Date,Low,High,Volume,Close,Open
5/5/2020,1337.45996,1373.93994,1649749,1351.01001,1337.92004
5/6/2020,1347.29004,1371.11987,1214202,1347.29004,1361.68994
5/7/2020,1355.27002,1377.59998,1398052,1372.56006,1365.93994
5/8/2020,1375.47998,1398.76001,1386346,1387.33997,1383.13
5/11/2020,1377.15198,1416.53003,1411002,1403.26001,1378.28003
5/12/2020,1374.77002,1415,1389692,1374.77002,1407.12
5/13/2020,1328.40002,1385.48218,1807799,1349.32996,1377.05005
5/14/2020,1323.91003,1357.42004,1596037,1356.13,1335.02002
5/15/2020,1339,1374.47998,1705641,1373.18005,1350
5/18/2020,1354.25,1392.32495,1818789,1382.97998,1361.75
5/19/2020,1373.48499,1392,1276589,1373,1386.99695
5/20/2020,1387.25,1410.42004,1655022,1406.59998,1389.57996
5/21/2020,1393.44995,1415.48999,1383355,1402.76001,1408
5/22/2020,1391.82996,1412.76001,1307911,1409.87,1396.70996
5/26/2020,1412.13,1441,2058648,1417.02002,1437.27002
5/27/2020,1391.29004,1421.73999,1685306,1417.46997,1417.25
5/28/2020,1396,1440.83997,1690203,1416.72998,1396.85999
5/29/2020,1413.34998,1432.56995,1836417,1426.90002,1416.93994
6/1/2020,1418,1437.95996,1213323,1431.13,1418.39001
6/2/2020,1418.82996,1439.60999,1272613,1439.37,1430.55005
6/3/2020,1429.77722,1446.55225,1252034,1435.31995,1438.30005
6/4/2020,1404.72998,1438.95996,1480757,1412.13,1430.40002
6/5/2020,1406,1445.05005,1732895,1437.09998,1413.17004
6/8/2020,1422.33997,1447.98999,1402276,1446.60999,1422.33997
6/9/2020,1443.20996,1468,1404774,1455.31006,1445.35999
6/10/2020,1456.27002,1474.25903,1520689,1464.60999,1459.54004
6/11/2020,1402,1454.47498,1987677,1403.83997,1442.47998
6/12/2020,1386.02002,1437,1943074,1413.17004,1428.48999
6/15/2020,1387.92004,1424.79993,1503610,1419.81995,1390.80005
6/16/2020,1425.90015,1455.02002,1709097,1442.56995,1445.21997
6/17/2020,1431.38,1460,1545869,1451.12,1447.16003
6/18/2020,1427.01001,1451.41003,1580088,1435.95996,1449.16003
6/19/2020,1421.3501,1447.80005,3151727,1428.69995,1444
6/22/2020,1423.20996,1452.75,1538747,1452.72998,1429
6/23/2020,1445.23999,1475.94104,1428073,1463.94995,1455.64001
6/24/2020,1429.75,1475.42004,1750571,1430.81995,1461.51001
6/25/2020,1420,1442.90002,1226057,1440.94995,1429.90002
6/26/2020,1351.98999,1433.44995,4260681,1359.03003,1431.39001
6/29/2020,1347.01001,1395.59998,1806739,1394.96997,1358.18005
6/30/2020,1383.95996,1418.65002,2038687,1413.59998,1390.43994
7/1/2020,1409.81995,1443,1771897,1437.55005,1411.09998
7/2/2020,1446.42004,1482.94995,1856112,1464.43005,1446.93994
7/6/2020,1472.85999,1506.58997,1562211,1495.43005,1480.06006
7/7/2020,1483.55005,1516.80005,1455186,1484.26001,1490
7/8/2020,1485.63,1505.87988,1248019,1495.97998,1494.31995
7/9/2020,1488.08496,1522.71997,1421431,1509.81995,1506.44995
7/10/2020,1496.54004,1543.82996,1853845,1541.12,1506.15002
7/13/2020,1505.24268,1577.13159,1842935,1511.33997,1550
7/14/2020,1483.5,1522.94995,1581439,1520.57996,1490.31006
7/15/2020,1498,1535.32996,1756185,1513.64001,1523.13
7/16/2020,1486.31006,1518.68994,1514729,1517.88,1500
7/17/2020,1498.42004,1523.43994,1453982,1515.13,1521.62
7/20/2020,1503.59998,1570.29004,1549608,1564.31006,1515.26001
7/21/2020,1554.28003,1586.98999,1216238,1558.47998,1586.98999
7/22/2020,1546.09998,1570,930518,1567.83997,1560.5
7/23/2020,1507.39185,1571.87,1624673,1515.67004,1566.96997
7/24/2020,1488.40002,1517.63623,1542224,1510.88,1498.93005
7/27/2020,1515.20996,1540.96997,1243530,1530.23999,1515.59998
7/28/2020,1497.66003,1526.47998,1700211,1500.79004,1525.18005
7/29/2020,1501.32996,1531.2522,1105023,1521.40002,1506.31995
7/30/2020,1492.21997,1537.87,1668962,1533.05005,1497
7/31/2020,1454.03003,1508.94995,3424979,1482.95996,1505.01001
8/3/2020,1465.64001,1490.46997,2327245,1473.28003,1486.64001
8/4/2020,1458.65002,1485.56006,1898845,1464.95996,1476.56995
8/5/2020,1463.45996,1482.41003,1977134,1473.60999,1469.30005
8/6/2020,1466,1502.39001,1993286,1500.08997,1471.75
8/7/2020,1481.64001,1516.84497,1575491,1493.95996,1500
8/10/2020,1473.07996,1504.07495,1287682,1494.66003,1487.18005
8/11/2020,1478,1510,1450762,1480.31995,1492.43994
8/12/2020,1485.25,1512.38586,1436314,1505.67004,1485.57996
8/13/2020,1508.005,1537.25,1449934,1518.44995,1510.33997
8/14/2020,1502.88,1521.90002,1353225,1507.71997,1515.66003
8/17/2020,1507.96997,1525.60999,1376903,1517.19995,1514.67004
8/18/2020,1523.70996,1562.46997,2024332,1558.59998,1526.18005
8/19/2020,1543.94995,1573.68005,1652948,1547.48999,1553.31006
8/20/2020,1538.19995,1585.87,1702004,1581.51001,1543.44995
8/21/2020,1568.005,1597.71997,1442800,1580.42004,1577.03003
8/24/2020,1580.56995,1614.17004,1406421,1588.18994,1593.97998
8/25/2020,1582.06995,1611.62,2318790,1607.02002,1582.06995
8/26/2020,1603.59998,1659.21997,4001439,1651.68005,1608
8/27/2020,1625.75,1655,1856980,1634.32996,1653.68005
8/28/2020,1630.75,1647.16992,1498118,1643.41003,1633.48999
8/31/2020,1630.31006,1647.96497,1816537,1632.03003,1647.89001
9/1/2020,1632.21997,1665.72998,1823076,1660.70996,1636.63
9/2/2020,1666.33008,1733.17993,2503696,1727.07996,1673.77539
9/3/2020,1615.06006,1709.71436,3098956,1641.83997,1709.71436
9/4/2020,1547.61255,1645.10999,2658292,1590,1624.26001
9/8/2020,1528.01001,1563.86499,2591730,1532.39001,1533.51001
9/9/2020,1536.05115,1569,1765574,1555.01001,1557.53003
9/10/2020,1525.80505,1584.08105,1612442,1531.18005,1560.64001
9/11/2020,1497.35999,1575.19995,1597656,1520.27002,1536
9/14/2020,1515.73999,1563.99988,1687822,1519.01001,1539.005
9/15/2020,1531.83496,1559.56995,1330086,1541.19995,1536
9/16/2020,1519.81995,1562,1305542,1520.84998,1555.54004
9/17/2020,1470.00012,1508.29834,1872726,1495.93005,1496
9/18/2020,1437.13,1503.00317,3099054,1457.78003,1498.01001
9/21/2020,1406.55005,1448.35999,2869162,1431.16003,1440.06006
9/22/2020,1434.53003,1469.52002,1574842,1464.32996,1450.08997
9/23/2020,1407.69995,1460.95996,1646533,1415.17004,1458.78003
9/24/2020,1409.84998,1443.70874,1441228,1428.29004,1411.03003
9/25/2020,1413.33997,1450,1317592,1444.33997,1432.63
9/28/2020,1449.30115,1476.80005,1998009,1464.18994,1474.20996
9/29/2020,1458.80505,1476.66321,973871,1469.40002,1470.39001
9/30/2020,1459.88,1489.75,1694404,1468,1466.80005
10/1/2020,1479.20996,1499.04004,1777992,1490.08997,1484.27002
10/2/2020,1450.92004,1483.19995,1280660,1458.42004,1462.03003
10/5/2020,1464.27002,1488.20996,1111560,1485.14001,1466.20996
10/6/2020,1448.59009,1486.76001,1239908,1452.46997,1475.57996
10/7/2020,1436,1468.95996,1740909,1458.80005,1464.29004
10/8/2020,1465.08997,1490,1185144,1485.93005,1465.08997
10/9/2020,1489.44995,1516.52002,1429725,1514.70996,1494.69995
10/12/2020,1532.56995,1593.85999,2469694,1569.15002,1543
10/13/2020,1563.19995,1590,1587942,1571.67004,1583.72998
10/14/2020,1550.53003,1587.68408,1924100,1568.14001,1578.58997
10/15/2020,1545.03003,1575.10498,1538363,1559.13,1547.15002
10/16/2020,1563,1581.13,1428609,1573.01001,1565.84998
10/19/2020,1528,1588.15002,1602083,1534.28003,1580.45996
10/20/2020,1525.67004,1577.5,2237041,1555.56006,1527.05005
10/21/2020,1571.63013,1618.72998,2557142,1593.31006,1573.32996
10/22/2020,1585,1621.98999,1430398,1615.91003,1593.05005
10/23/2020,1620.51001,1642.35999,1373154,1641.01001,1626.06995
10/26/2020,1576.5,1638.23999,1846921,1590.68005,1625.01001
10/27/2020,1582.78003,1606.84497,1225017,1603.27002,1595.67004
10/28/2020,1514.62,1561.34998,1829209,1516.52002,1559.73999
10/29/2020,1522.23999,1593.70996,1993573,1561.76001,1522.35999
10/30/2020,1604.45996,1687,4314357,1621.07996,1672.10999
11/2/2020,1616.03003,1660.77002,2522638,1625.25,1628.16003
11/3/2020,1616.62012,1661.69995,1655332,1648.53003,1631.78003
11/4/2020,1706.03015,1771.36499,3558659,1747.81995,1710.28003
11/5/2020,1750.51001,1793.64001,2062255,1763.37,1781
11/6/2020,1740.34998,1772.43005,1657705,1761.09998,1753.94995
11/9/2020,1760.02002,1818.06006,2264817,1760.97998,1790.90002
11/10/2020,1717.30005,1763,2628965,1739.65002,1731.08997
11/11/2020,1747.36499,1764.21997,1261786,1752.65002,1750
11/12/2020,1745.59998,1768.27002,1244795,1749.83997,1747.63
11/13/2020,1744.55005,1781.04004,1496417,1777.01001,1757.63
11/16/2020,1767.68994,1799.06995,1242969,1781.38,1771.69995
11/17/2020,1767,1785,1144097,1769.84998,1776.93994
11/18/2020,1746.14001,1773.46997,1170059,1746.78003,1765.22998
11/19/2020,1737.005,1769.58972,1248082,1763.91003,1738.38
11/20/2020,1741.85999,1774,2306957,1741.78003,1765.20996
11/23/2020,1717.71997,1753.90002,2158456,1733.52002,1749.59998
11/24/2020,1727.68994,1771.59998,1575462,1768.28003,1730.5
11/25/2020,1756.54004,1778.54004,1044420,1771.42004,1772.89001
11/27/2020,1772.43994,1804,882249,1791.87,1773.08997
11/30/2020,1755,1788.06494,1815569,1760.73999,1781.18396
12/1/2020,1769.37,1824.82996,1736107,1797.79004,1774.37
12/2/2020,1789.47253,1835.65002,1218158,1827.89001,1798.09998
12/3/2020,1822.65002,1847.19995,1225243,1826.77002,1824.01001
12/4/2020,1816.98999,1833.16003,1375784,1827.98999,1824.52002
12/7/2020,1805.78003,1832.37,1314664,1818.62,1819
12/8/2020,1796.20471,1821.90002,1092002,1817.43994,1810.09998
12/9/2020,1767.81006,1834.27002,1497706,1782.26001,1812.01001
12/10/2020,1740.31995,1781.31006,1359945,1774.09998,1769.80005
12/11/2020,1760,1784.44995,1218956,1781.41003,1763.06006
12/14/2020,1757.21497,1797.39001,1595155,1759.09998,1775
12/15/2020,1749.94995,1771.42004,1464554,1767.47998,1764.42004
12/16/2020,1756.07996,1773,1510906,1762.17004,1772.88
12/17/2020,1738.66003,1771.78357,1620271,1747.15002,1768.51001
12/18/2020,1720.21997,1755.10999,4010748,1723.34998,1754.18005
12/21/2020,1699,1740.84998,1825334,1739.37,1713.51001
12/22/2020,1712.57495,1737.40503,936135,1723.5,1734.43005
12/23/2020,1725.04004,1747.98999,1027632,1731.43005,1728.10999
12/24/2020,1729.10999,1746,345776,1738.35999,1735
12/28/2020,1746.33496,1790.72754,1389333,1775.65002,1751.63501
12/29/2020,1756.08997,1792.43994,1293173,1757.31006,1787.79004
12/30/2020,1725.59998,1765.09497,1302345,1739.32996,1762.01001
12/31/2020,1735.42004,1758.93005,1007008,1751.31006,1735.42004
1/4/2021,1707.84998,1760.65002,1897326,1728.18005,1757.54004
1/5/2021,1718.01501,1747.67004,1142346,1740.79004,1725
1/6/2021,1699,1748,2590213,1735.29004,1702.63
1/7/2021,1737.05005,1788.40002,2260431,1787.25,1740.06006
1/8/2021,1773.53503,1809.83997,2045481,1807.20996,1787.97998
1/11/2021,1760.52014,1794.31494,1206240,1766.58997,1786.06995
1/12/2021,1725.31006,1778.04004,1354079,1746.55005,1753.92004
1/13/2021,1738.01001,1765.03503,1092040,1754.40002,1738.57996
1/14/2021,1733.40002,1775.01001,1160169,1740.17004,1753.62
1/15/2021,1721.55005,1756,1340079,1736.18005,1738.18994
1/19/2021,1741.45996,1809.27502,1732377,1790.84998,1752.25
1/20/2021,1825.53003,1903.70996,2483506,1886.90002,1831.45996
1/21/2021,1887.10999,1934.85999,2052647,1891.25,1898
1/22/2021,1881.76001,1910.94995,1267589,1900.17004,1895.68005
1/25/2021,1867.53003,1929.57996,1920029,1899.29004,1920.67004
1/26/2021,1884.245,1925,1310641,1917.21997,1888.83997
1/27/2021,1809,1890,2742096,1830.82996,1882.53003
1/28/2021,1842.64001,1898.82996,1765516,1862.19995,1843.93994
1/29/2021,1810.19995,1857.28003,1608985,1831.98999,1846.17004
2/1/2021,1850.93005,1922.39185,1597834,1900.5,1853.56995
2/2/2021,1914.48999,1955.76001,2253043,1927.69995,1922.56006
2/3/2021,2018.38,2116.5,4107464,2068.1499,2073
2/4/2021,2042.58997,2078.55005,1852851,2062.37012,2068.88989
2/5/2021,2059.33008,2102.51001,1529634,2098.01001,2070
2/8/2021,2072,2123.54688,1237336,2091.67993,2105.90991
2/9/2021,2078.54004,2105.12988,886634,2083.51001,2078.54004
2/10/2021,2063.09009,2108.37012,1143194,2095.37988,2094.20996
2/11/2021,2077.32007,2102.03003,943178,2095.82007,2099.51001
2/12/2021,2083.12988,2108.82007,853656,2104.1001,2090.25
2/16/2021,2104.36011,2152.67993,1125208,2121.22998,2104.36011
2/17/2021,2098.91992,2133.65991,1065932,2128.31006,2100
2/18/2021,2103.70996,2132.73511,1125054,2116.23999,2110.38989
2/19/2021,2097.40991,2130.53003,1450761,2099.59009,2119.27002
2/22/2021,2062.13989,2091.41992,1361054,2063.86011,2067
2/23/2021,2002.02002,2082.01001,1658201,2070.3501,2025.01001
2/24/2021,2038.13,2100.78003,1245595,2095.03003,2041.82996
2/25/2021,2021.29004,2094.87988,1823447,2030.44995,2067.44995
2/26/2021,2016.06006,2071.01001,2065602,2033.66003,2050.52002
3/1/2021,2046.09998,2086.52002,1407191,2079.8501,2056.52002
3/2/2021,2071.26001,2104.37012,1129135,2074.81006,2076.18994
3/3/2021,2010,2088.51807,1476499,2025.80005,2067.20996
3/4/2021,2020.27002,2089.23999,2105914,2049.56006,2023.37
3/5/2021,2046.41504,2118.11011,2191909,2107.42993,2073.12012
3/8/2021,2021.60999,2128.81006,1640736,2022,2101.12988
3/9/2021,2047.82996,2078.04004,1691655,2052.07007,2070
3/10/2021,2033.37,2075,1264135,2053.6499,2071.76001
3/11/2021,2072.37988,2125.69995,1235310,2114.77002,2074.06006
3/12/2021,2047.55005,2090.26001,1720117,2061.5,2085
3/15/2021,2043.51001,2067.06006,1296448,2065.38989,2062.30005
3/16/2021,2070,2123.56006,1482427,2092.68994,2078.98999
3/17/2021,2054,2109.78003,1291794,2091.08008,2076.03003
3/18/2021,2033.55005,2075.5,1354730,2036.20996,2061
3/19/2021,2017.68005,2053.1001,2310782,2041.08997,2042.05005
3/22/2021,2026.06995,2057.98999,1945946,2038.58997,2041.83997
3/23/2021,2039.21997,2072.30249,1364961,2052.96997,2051.69995
3/24/2021,2041.55505,2078.20996,1149044,2045.06006,2065.37012
3/25/2021,2010.72998,2058.87012,1416002,2044.35999,2044.81006
3/26/2021,2014.02014,2050.98999,1485308,2034.95996,2038.85999
3/29/2021,2015.62,2058.42993,1224994,2055.90991,2027.88
3/30/2021,2044.03003,2070.78003,1030387,2055.87988,2057.62988
3/31/2021,2056.74512,2093.32739,1453872,2068.62988,2059.12012
4/1/2021,2096.88989,2142.93994,1696362,2137.76001,2097.94995
4/5/2021,2151.62012,2237.31006,2162278,2225.3501,2152.93994
4/6/2021,2214.80005,2237.65991,1348116,2224.75,2222.5
4/7/2021,2225.33032,2255,1286446,2249.67993,2226.12988
4/8/2021,2257.67993,2284.00488,1351450,2265.57007,2277.95996
4/9/2021,2253.71387,2289.04004,1041492,2284.61011,2256.69995
4/12/2021,2238.46509,2275.32007,1560252,2254.8999,2266.25
4/13/2021,2256.09009,2277.20996,1161627,2267.27002,2261.46997
4/14/2021,2249.18994,2277.98999,1007483,2255.26001,2275.15991
4/15/2021,2266,2306.59644,1368635,2296.97998,2276.97998
4/16/2021,2284.44995,2306.43994,1137636,2296.81006,2303
4/19/2021,2287.84497,2318.44995,1231746,2302.11011,2291.97998
4/20/2021,2271.70996,2309.6001,1086616,2292.20996,2307.88989
4/21/2021,2258.57007,2295.32007,1194426,2292.70996,2285.25
4/22/2021,2256.44995,2303.76221,1052506,2267.55005,2293.22998
4/23/2021,2278.20996,2325.82007,1427087,2315.28003,2283.46997
4/26/2021,2313.84009,2341.26001,1039486,2327.45996,2319.92993
4/27/2021,2304.27002,2337.44995,1591998,2307.07007,2336
4/28/2021,2374.8501,2452.37793,2973981,2380.27002,2407.14502
4/29/2021,2402.28003,2436.52002,1966842,2429.78003,2410.33008
4/30/2021,2402.15991,2427.13989,1953783,2410,2404.48999
5/3/2021,2384.5,2419.69995,1684825,2395.16992,2402.71997
5/4/2021,2311.69995,2379.26001,1749027,2354.26001,2369.73999
5/5/2021,2351.40991,2382.19995,1084327,2356.73999,2368.41992
5/6/2021,2342.33813,2382.70996,1021662,2381.03003,2350.63989
5/7/2021,2390,2416.40991,1155268,2398,2400
5/10/2021,2334.72998,2378,1296933,2341.67993,2374.88989
5/11/2021,2283,2322,1594706,2308.21997,2291.86011
5/12/2021,2230.05005,2285.37012,1736705,2239.08008,2261.70996
5/13/2021,2242.71997,2276.60132,1328470,2261.23999,2261.09009
5/14/2021,2283.32007,2321.13989,1319234,2314.81006,2291.83008
5/17/2021,2295,2323.34009,984669,2321.48999,2309.32007
5/18/2021,2303.15991,2343.1499,859059,2303.41992,2336.90601
5/19/2021,2263.52002,2316.76001,960671,2308.70996,2264.3999
5/20/2021,2321.09009,2360.34009,1182289,2355.6001,2328.04004
5/21/2021,2342.37012,2369,1135822,2345.1001,2365.98999
5/24/2021,2360.11011,2418.47998,1056210,2406.66992,2367
5/25/2021,2402.98999,2432.88989,939604,2409.07007,2420
5/26/2021,2412.51489,2442.94409,1084767,2433.53003,2412.83496
5/27/2021,2402,2440,1936969,2403.30005,2436.93994
5/28/2021,2407.68994,2428.13989,1194435,2411.82007,2421.95996
6/1/2021,2404.87988,2437.97095,954276,2429.81006,2422
6/2/2021,2404.19995,2442,853568,2420.01001,2435.31006
6/3/2021,2382.83008,2409.74512,910601,2403.84009,2395.02002
6/4/2021,2417.77002,2453.85889,1291115,2451.76001,2422.52002
6/7/2021,2441.07251,2468,1184374,2466.01001,2451.32007
6/8/2021,2468.23999,2494.49512,1246585,2481.1001,2479.8999
6/9/2021,2487.33008,2505,1002846,2491.38989,2499.5
6/10/2021,2494,2523.26001,1551948,2522.01001,2494.01001
6/11/2021,2498.29004,2526.98999,1256224,2513.1499,2524.91992
6/14/2021,2500.93994,2528.22998,1121467,2527.04004,2513.38989
6/15/2021,2512.96997,2537.23999,1100442,2520.65991,2530.43994
6/16/2021,2482.99951,2530.46997,1306076,2513.37012,2524.94995
6/17/2021,2510.30005,2543.92993,1275059,2526.22998,2510.45996
6/18/2021,2492.06006,2527.78003,2642635,2510.22998,2514.11011
6/21/2021,2502.68506,2540.73486,1294766,2529.09009,2514.80005
6/22/2021,2520.53003,2545.3999,1041809,2539.44995,2529
6/23/2021,2525.04004,2555.91992,980532,2529.23999,2531
6/24/2021,2539.19995,2550.70996,940765,2545.63989,2541.07007
6/25/2021,2528.87988,2550.1001,1667423,2539.8999,2539.13989
6/28/2021,2519.47559,2546.73999,1399738,2535.65991,2540
6/29/2021,2508.73999,2540,1045874,2520.37012,2535.44995
6/30/2021,2495.1499,2516,1197799,2505.69995,2513.07104
7/1/2021,2496.99512,2529.25,850272,2527.37012,2496.99512
7/2/2021,2535.37988,2576.95996,1054807,2573.1499,2536.79004
7/6/2021,2568.17993,2597.68994,1061187,2594.15991,2588.98999
7/7/2021,2595.19995,2612.79834,826708,2601.56006,2606.82007
7/8/2021,2560.80005,2600.6499,981360,2583.55005,2565
7/9/2021,2578.87012,2596.98999,749302,2590.75,2578.88989
7/12/2021,2592,2615.3999,847259,2611.26001,2596.66992
7/13/2021,2612.73999,2640.83984,825781,2619.88989,2617.62988
7/14/2021,2637.95996,2659.91992,890378,2641.6499,2638.03003
7/15/2021,2611.95996,2651.8999,826121,2625.33008,2650
7/16/2021,2616.42993,2643.65991,742319,2635.52002,2632.82007
7/19/2021,2570.73999,2624.93994,1281086,2585.08008,2623.11011
7/20/2021,2583.76758,2640.0271,949978,2622.03003,2600.08008
7/21/2021,2612.03003,2652.34497,728865,2651.31006,2615.73999
7/22/2021,2648,2670.09009,678928,2666.57007,2653
7/23/2021,2694.01001,2776.16992,1304553,2756.32007,2705.19995
7/26/2021,2753.02002,2794.26001,1148580,2793,2765
7/27/2021,2702,2800.21997,2099756,2733,2800.21997
7/28/2021,2727,2793.52002,2720941,2727.62988,2771.23999
7/29/2021,2722.76001,2743.03003,963258,2730,2727.61206
7/30/2021,2696.28394,2715.42725,1192500,2704.40991,2710.21997
8/2/2021,2693.38989,2720.40991,1003345,2718.79004,2709.68994
8/3/2021,2683.66992,2726.70996,948271,2724.12012,2720
8/4/2021,2708.30005,2730.76001,821179,2719.25,2724.98999
8/5/2021,2712,2739,590390,2737.62012,2720.57007
8/6/2021,2720.92993,2741.60083,674815,2740.54004,2725.8999
8/9/2021,2728.57495,2766.42993,617012,2758.88989,2738.97998
8/10/2021,2744.53003,2771.03003,799773,2762.37988,2761.59009
8/11/2021,2747,2776.95508,788966,2753.79004,2765.65991
8/12/2021,2735.58008,2768.36011,729338,2766.17993,2754.26001
8/13/2021,2760.1001,2773.47998,627332,2768.12988,2767.1499
8/16/2021,2723.31494,2779.81006,899818,2777.77002,2760
8/17/2021,2735.75,2774.37012,1060251,2746.01001,2763.82007
8/18/2021,2728.41992,2765.87988,740769,2731.38989,2742.31006
8/19/2021,2707.12012,2749.04004,903939,2736.81006,2709.3501
8/20/2021,2729.34009,2772.29004,774369,2768.32007,2741.65991
8/23/2021,2774.9585,2843.53979,1052862,2821.82007,2779.96997
8/24/2021,2827.07007,2860.1499,755172,2847.96997,2830.87012
8/25/2021,2848.79004,2866.26001,640238,2859,2857.65991
8/26/2021,2841.83008,2862.69604,744201,2841.88989,2852.37012
8/27/2021,2840.3999,2900.21997,1226534,2891.02002,2842.25
8/30/2021,2892,2929.78979,838977,2908.58008,2894.09009
8/31/2021,2900,2922.23999,1331928,2909.3999,2917.68994
9/1/2021,2912.29004,2936.40991,786153,2916.84009,2913
9/2/2021,2882.12988,2926.5,1088561,2883.98999,2918.98999
9/3/2021,2870.1001,2907.54004,949536,2895.5,2882.91992
9/7/2021,2890.82007,2916.47998,756976,2910.37988,2894.98999
9/8/2021,2884,2911.02002,768243,2897.66992,2907.87012
9/9/2021,2888.67993,2913.38989,737855,2897.30005,2897.66992
9/10/2021,2834.83008,2920.37988,1638701,2838.53003,2908.87012
9/13/2021,2845.6499,2883.82007,1007773,2869.41992,2864.02002
9/14/2021,2858.11011,2894.55005,940438,2868.12012,2883.21997
9/15/2021,2845.12012,2911.62988,1030793,2904.12012,2875.17993
9/16/2021,2868.32715,2904,1011936,2888.62988,2902.41992
9/17/2021,2821.22998,2884.98999,2993266,2827.23999,2875.96997
9/20/2021,2741.06006,2787.25,1765685,2780.34009,2780.00391
9/21/2021,2778.11011,2816.23242,901350,2792.92993,2802.34009
9/22/2021,2789.43506,2831.66992,1097375,2817.31006,2801.01001
9/23/2021,2821.92993,2845.04932,862211,2835.21997,2832.18994
9/24/2021,2817.01001,2858.07007,746217,2852.43994,2818.91992
9/27/2021,2810,2850,939351,2830.02002,2831.70996
9/28/2021,2714,2792.12988,2101146,2723.67993,2781.77002
9/29/2021,2685,2747.96997,1310530,2690.41992,2742.19409
9/30/2021,2660,2711.80005,1752884,2661.57007,2686.5
10/1/2021,2667.55005,2741.41992,1414157,2727.05005,2671.09009
10/4/2021,2623.33008,2714,1573318,2675.31006,2713.98999
10/5/2021,2680,2747.23999,1200117,2723.53003,2680
10/6/2021,2689.72998,2757.04004,983210,2747.12012,2692.51001
10/7/2021,2771.26001,2803.08911,907916,2783.65991,2777.26001
10/8/2021,2788.58691,2806.34009,945074,2801.11011,2798.12012
10/11/2021,2776.12988,2815.27246,825053,2776.15991,2796
10/12/2021,2725,2793.8999,1124646,2734.27002,2792.75
10/13/2021,2739.53003,2771,812988,2759.29004,2755
10/14/2021,2786.78003,2833.03003,1067804,2827.19995,2799.04004
10/15/2021,2821.29004,2844,1054246,2833.51001,2844
10/18/2021,2824.27002,2859.9751,824612,2858.1499,2824.27002
10/19/2021,2861.91992,2882.13989,761316,2876.72998,2865.83008
10/20/2021,2838.23999,2884.95508,885117,2848.30005,2884.44995
10/21/2021,2832.73999,2856.98999,738195,2854.30005,2843.84009
10/22/2021,2743.40991,2831.16992,1506342,2772.5,2807.02002
10/25/2021,2734.96997,2784.11597,1047057,2773.09009,2776.20996
10/26/2021,2780.11011,2816.79004,1404108,2793.43994,2812.12012
10/27/2021,2798.05005,2982.36011,2572489,2926.81006,2798.05005
10/28/2021,2895.27002,2948.48999,1612810,2920.3501,2945.97998
10/29/2021,2903.33008,2972.26001,1440312,2965.15991,2910.3999
11/1/2021,2871.59009,2967.98999,1614282,2874.88989,2963.30005
11/2/2021,2892.82007,2938.40991,1052946,2917.27002,2896.18799
11/3/2021,2901.07007,2938.20996,888395,2935.41992,2925.5
11/4/2021,2932.69995,2999,1231176,2973.66992,2944
11/5/2021,2973.04004,3011.41455,1016389,2983.37012,2987.07007
11/8/2021,2982.3999,3020.68994,916007,2987.18994,3000
11/9/2021,2950.13989,3007.57007,837306,2985.22998,2994.91992
11/10/2021,2906.5,2974,1129048,2931.53003,2960.19507
11/11/2021,2933.88989,2970.04492,624013,2934.46997,2942.13989
11/12/2021,2929.08008,2997.18994,847467,2992.31006,2956.62988
11/15/2021,2973.05005,3009.54004,807251,2987.76001,3000
11/16/2021,2967,2996.6499,861701,2981.52002,2983.40991
11/17/2021,2971.26001,2992.52002,758676,2981.21997,2984.58008
11/18/2021,2979.96997,3032.19995,1328007,3014.33008,2982.91992
11/19/2021,2997.75,3037,983317,2998.19995,3020
11/22/2021,2940.11011,3014.88989,1223252,2940.34009,3002.83496
11/23/2021,2897.79004,2953.87988,898327,2935.13989,2942.26001
11/24/2021,2903.97998,2940,818472,2934.01001,2927
11/26/2021,2849.70996,2905.94043,842881,2857,2900.31006
11/29/2021,2885.96997,2937.23999,1311850,2919.8999,2885.96997
11/30/2021,2841.32007,2932.57007,2065730,2846.92993,2909.00488
12/1/2021,2830,2929.98242,1417431,2830.77002,2884.25
12/2/2021,2819.63989,2893.5,1054188,2875.83008,2836.47998
12/3/2021,2823,2904.26001,1328166,2850.42993,2889.90991
12/6/2021,2812.93994,2887.03003,1103697,2875.63989,2871.47998
12/7/2021,2914.05005,2966,1155883,2960.27002,2919
12/8/2021,2944,2983.12988,941672,2974,2966.62988
12/9/2021,2950.58008,2992.1001,921239,2962.11011,2963.52002
12/10/2021,2947.1499,2988,1074209,2972.72998,2982
12/13/2021,2927.19995,2971.25,1198932,2932.91992,2968.87988
12/14/2021,2844.8501,2908.84009,1227137,2899.72998,2895.3999
12/15/2021,2854.11011,2950.34497,1354501,2946.29004,2887.32007
12/16/2021,2881.8501,2971.03003,1359562,2897.04004,2961.54004
12/17/2021,2835.76001,2889.2019,2192095,2853.8501,2854.29004
12/20/2021,2805,2852.20996,1003386,2848.08008,2813.59204
12/21/2021,2834.69995,2893.84131,974213,2884.38989,2863
12/22/2021,2879.26001,2946.06006,916219,2937.62012,2882
12/23/2021,2939.01685,2971.4519,686933,2941.6001,2941.79004
12/27/2021,2945,2968.53003,661529,2960.05005,2949.27002
12/28/2021,2918.70996,2967.48999,929328,2929.1001,2967.48999
12/29/2021,2910.09009,2943.67505,848753,2929.55005,2928.59009
12/30/2021,2915.16992,2941.25,642985,2920.05005,2929
